connector,net,dir,via,gpio
BMC_FW1,CS0,in,direct,gp7
BMC_FW1,SCK,in,direct,gp8
BMC_FW1,MOSI/SPIDO,in,direct,gp9
BMC_FW1,MISO/SPIDI,out,direct,gp10
BMC_FW1,CS2,in,direct,gp0
BMC_FW1,IKVMEN#,out,direct,gp1
BMC_FW1,BMC_PRESENT#,out,direct,gp2
BMC_FW1,SOLEN#,out,direct,gp3
FU1,CS#,in,direct,gp4
FU1,CLK,in,direct,gp5
FU1,MOSI/DI,in,direct,gp6
FU1,MISO/DO,out,direct,gp14
FU1,HOLD#,in,direct,gp15
AST_UART1,BMC_RXD,out,direct,gp16
AST_UART1,BMC_TXD,in,direct,gp17
COM1,COM1_TX,out,MAX3232,gp18
COM1,COM1_RX,in,MAX3232,gp19
COM2,COM2_TX,out,MAX3232,gp20
COM2,COM2_RX,in,MAX3232,gp21
AST_JTAG1,TCK,out,direct,gp22
AST_JTAG1,TMS,out,direct,gp23
AST_JTAG1,TDI,out,direct,gp24
AST_JTAG1,TDO,in,direct,gp25
AST_JTAG1,NTRST,out,direct,gp26
AST_JTAG1,RTCK,in,direct,gp27
AST_JTAG1,SRST#,out,direct,gn0
AMD_HDT,HDT_TCK,out,1.27mm-adapter,gn1
AMD_HDT,HDT_TMS,out,1.27mm-adapter,gn2
AMD_HDT,HDT_TDI,out,1.27mm-adapter,gn3
AMD_HDT,HDT_TDO,in,1.27mm-adapter,gn4
AMD_HDT,HDT_TRST_L,out,1.27mm-adapter,gn5
PANEL1,PWRBTN#,out,direct,gn6
PANEL1,RESET#,out,direct,gn7
PANEL1,NMIBNT#,out,direct,gn8
PANEL1,PLED,in,direct,gn9
PANEL1,HDLED,in,direct,gn10
PANEL1,MLED,in,direct,gn14
JUMPERS,VGA_SW1,out,direct,gn15
JUMPERS,IPMI_SEL,out,direct,gn16
JUMPERS,BIOS_RECOVERY#,out,direct,gn17
JUMPERS,CLRTC,out,direct,gn18
